"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"7854"	"JAK2"	21	21	21	21	21	21	21	21	22	21	21	21
"7855"	"JAK3"	21	21	21	21	21	21	21	21	21	21	21	21
"7856"	"JAKMIP1"	49	49	49	49	49	49	49	49	49	49	49	49
"7857"	"JAKMIP2"	29	29	29	29	29	29	29	29	29	29	29	29
"7858"	"JAKMIP3"	133	133	133	133	133	133	133	133	133	133	133	133
"7859"	"JAM2"	28	28	28	28	28	28	28	28	28	28	28	28
"7860"	"JAM3"	28	28	28	28	28	28	28	28	28	28	28	28
"7861"	"JAML"	70	72	74	82	70	72	73	80	71	73	76	78
"7862"	"JARID2"	20	19	20	19	21	18	19	18	20	19	19	19
"7863"	"JAZF1"	51	50	52	52	51	51	51	52	50	51	51	51
"7864"	"JCAD"	9	8	8	8	9	8	8	8	9	8	8	8
"7865"	"JCHAIN"	35	35	35	35	35	36	35	35	35	35	35	35
"7866"	"JDP2"	50	49	47	47	50	48	47	49	48	48	47	46
"7867"	"JHY"	21	21	21	21	21	21	21	21	21	21	21	21
"7868"	"JKAMP"	91	90	85	86	85	90	83	88	89	86	85	91
"7869"	"JMJD1C"	37	36	37	39	37	35	34	39	38	35	38	38
"7870"	"JMJD4"	24	25	22	20	24	23	22	20	22	23	23	19
"7871"	"JMJD6"	69	69	64	64	70	67	64	63	68	69	65	64
"7872"	"JMJD7"	24	24	24	25	25	24	25	23	25	23	25	23
"7873"	"JMJD7-PLA2G4B"	21	21	21	21	21	21	21	21	21	21	21	21
"7874"	"JMJD8"	63	58	54	47	59	54	57	46	55	61	54	45
"7875"	"JMY"	8	8	8	10	9	8	8	10	9	8	9	9
"7876"	"JOSD1"	79	74	79	87	83	77	76	86	77	79	80	76
"7877"	"JOSD2"	35	36	32	30	35	31	34	30	33	35	33	29
"7878"	"JPH1"	14	14	14	14	14	14	14	14	14	14	14	14
"7879"	"JPH2"	14	14	14	14	14	14	14	14	14	14	14	14
"7880"	"JPH3"	7	7	7	7	7	7	7	7	7	7	7	7
"7881"	"JPH4"	28	28	28	28	28	28	28	28	28	28	28	28
"7882"	"JPT1"	273	294	263	179	281	313	236	196	267	313	221	236
"7883"	"JPT2"	156	160	165	136	161	165	152	140	154	172	162	140
"7884"	"JRK"	37	36	37	37	37	36	38	37	37	37	36	36
"7885"	"JRKL"	9	9	10	11	10	9	10	11	10	9	10	10
"7886"	"JSRP1"	7	7	7	7	7	7	7	7	7	7	7	7
"7887"	"JTB"	169	147	151	164	157	149	156	160	169	151	147	154
"7888"	"JUN"	20	22	20	29	21	21	20	30	21	22	21	21
"7889"	"JUNB"	11	11	10	10	11	9	10	10	10	10	10	9
"7890"	"JUND"	26	28	31	40	28	24	31	39	25	30	32	27
"7891"	"JUP"	94	94	90	88	98	89	92	87	92	91	92	83
"7892"	"KAAG1"	7	7	7	7	7	7	7	7	7	7	7	7
"7893"	"KALRN"	228	227	227	229	229	228	226	229	228	227	227	226
"7894"	"KANK1"	75	74	79	79	75	72	78	78	74	73	78	78
"7895"	"KANK2"	69	66	67	62	67	67	67	62	67	66	64	64
"7896"	"KANK3"	28	28	28	28	28	28	28	28	28	28	28	28
"7897"	"KANK4"	36	33	36	38	35	34	36	36	35	34	37	36
"7898"	"KANSL1"	109	108	107	109	109	108	109	109	108	108	110	109
"7899"	"KANSL1L"	60	60	59	62	60	60	61	61	61	60	63	61
"7900"	"KANSL2"	113	114	107	109	113	116	107	115	114	107	121	106
"7901"	"KANSL3"	115	111	112	114	115	111	112	113	114	113	114	111
"7902"	"KARS1"	242	253	215	189	238	257	204	191	243	251	203	212
"7903"	"KASH5"	49	49	49	49	49	49	49	49	49	49	49	49
"7904"	"KAT14"	93	94	94	92	94	96	93	94	93	94	93	93
"7905"	"KAT2A"	50	53	48	41	54	46	46	42	48	49	44	44
"7906"	"KAT2B"	12	12	13	12	12	12	12	12	12	12	13	13
"7907"	"KAT5"	89	91	87	88	90	89	88	88	88	90	88	86
"7908"	"KAT6A"	76	74	74	75	76	76	73	75	76	74	74	75
"7909"	"KAT6B"	220	219	219	220	220	219	220	220	220	219	220	220
"7910"	"KAT7"	71	70	69	69	71	72	68	70	71	70	69	71
"7911"	"KAT8"	50	49	50	52	49	50	51	51	49	49	50	51
"7912"	"KATNA1"	48	50	49	47	50	50	48	50	49	49	48	49
"7913"	"KATNAL1"	29	31	29	29	31	29	29	29	30	29	30	31
"7914"	"KATNAL2"	57	57	57	58	57	56	58	58	56	56	58	57
"7915"	"KATNB1"	60	58	56	52	61	57	58	54	56	58	58	49
"7916"	"KATNBL1"	82	83	84	83	85	84	85	82	86	83	87	87
"7917"	"KATNIP"	33	33	32	32	34	32	32	32	33	33	33	32
"7918"	"KAZALD1"	11	10	10	13	11	9	11	13	10	10	11	11
"7919"	"KAZN"	56	56	56	56	56	56	56	56	56	56	56	56
"7920"	"KBTBD11"	7	7	7	7	7	7	7	7	7	7	7	7
"7921"	"KBTBD11-OT1"	21	21	21	21	21	21	21	21	21	21	21	21
"7922"	"KBTBD12"	28	28	28	28	28	28	28	28	28	28	28	28
"7923"	"KBTBD13"	7	7	7	7	7	7	7	7	7	7	7	7
"7924"	"KBTBD2"	55	56	55	60	55	55	54	57	56	56	55	57
"7925"	"KBTBD3"	35	35	35	35	35	35	35	35	36	35	38	35
"7926"	"KBTBD4"	75	75	75	75	75	75	74	75	75	74	74	75
"7927"	"KBTBD6"	10	10	10	10	10	10	10	10	10	10	10	10
"7928"	"KBTBD7"	12	11	12	12	12	11	11	12	12	12	12	12
"7929"	"KBTBD8"	28	28	28	28	28	28	28	28	28	28	28	28
"7930"	"KCMF1"	63	64	53	62	65	59	51	66	66	58	52	66
"7931"	"KCNA1"	21	21	21	21	21	21	21	21	21	21	21	21
"7932"	"KCNA10"	7	7	7	7	7	7	7	7	7	7	7	7
"7933"	"KCNA2"	84	84	84	84	84	84	84	84	84	84	84	84
"7934"	"KCNA3"	7	7	7	7	7	7	7	7	7	7	7	7
"7935"	"KCNA4"	7	7	7	7	7	7	7	7	7	7	7	7
"7936"	"KCNA5"	7	7	7	7	7	7	7	7	7	7	7	7
"7937"	"KCNA6"	7	7	7	7	7	7	7	7	7	7	7	7
"7938"	"KCNA7"	7	7	7	7	7	7	7	7	7	7	7	7
"7939"	"KCNAB1"	63	63	63	63	63	63	63	63	63	63	63	63
"7940"	"KCNAB2"	234	235	232	233	234	233	236	234	234	233	236	235
"7941"	"KCNAB3"	21	21	21	21	21	21	21	21	21	21	21	21
"7942"	"KCNB1"	28	28	28	28	28	28	28	28	28	28	28	28
"7943"	"KCNB2"	7	7	7	7	7	7	7	7	7	7	7	7
"7944"	"KCNC1"	70	70	70	70	70	70	70	70	70	70	70	70
"7945"	"KCNC2"	56	56	56	56	56	56	56	56	56	56	56	56
"7946"	"KCNC3"	28	28	28	28	28	28	28	28	28	28	28	28
"7947"	"KCNC4"	35	35	35	35	35	35	35	35	35	35	36	35
"7948"	"KCND1"	21	21	21	21	21	21	21	21	21	21	21	21
"7949"	"KCND2"	14	14	14	14	14	14	14	14	14	14	14	14
"7950"	"KCND3"	21	21	21	21	21	21	21	21	21	21	21	21
"7951"	"KCNE1"	56	56	56	56	56	56	56	56	56	56	56	56
"7952"	"KCNE1B"	28	28	28	28	28	28	28	28	28	28	28	28
"7953"	"KCNE2"	7	7	7	7	7	7	7	7	7	7	7	7
"7954"	"KCNE3"	46	46	46	48	47	45	47	45	45	45	45	45
"7955"	"KCNE4"	7	7	7	7	7	7	7	7	7	7	7	7
"7956"	"KCNE5"	8	8	7	7	8	8	7	7	8	8	7	7
"7957"	"KCNF1"	7	7	7	7	7	7	7	7	7	7	7	7
"7958"	"KCNG1"	35	35	35	35	35	35	35	35	35	35	35	35
"7959"	"KCNG2"	7	7	7	7	7	7	7	7	7	7	7	7
"7960"	"KCNG3"	14	14	14	14	14	14	14	14	14	14	14	14
"7961"	"KCNG4"	14	14	14	14	14	14	14	14	14	14	14	14
"7962"	"KCNH1"	91	91	91	91	91	91	91	91	91	91	91	91
"7963"	"KCNH2"	14	14	14	14	14	14	14	14	14	14	14	14
"7964"	"KCNH3"	14	14	14	14	14	14	14	14	14	14	14	14
"7965"	"KCNH4"	14	14	14	14	14	14	14	14	14	14	14	14
"7966"	"KCNH5"	21	21	21	21	21	21	21	21	21	21	21	21
"7967"	"KCNH6"	42	42	42	42	42	42	42	42	42	42	42	42
"7968"	"KCNH7"	28	28	28	28	28	28	28	28	28	28	28	28
"7969"	"KCNH8"	14	14	15	16	14	14	14	16	14	14	15	15
"7970"	"KCNIP1"	63	63	63	63	63	63	63	63	63	63	63	63
"7971"	"KCNIP2"	70	70	70	70	70	70	70	70	70	70	70	70
"7972"	"KCNIP3"	21	21	21	21	21	21	21	21	21	21	21	21
"7973"	"KCNIP4"	56	56	56	56	56	56	56	56	56	56	56	56
"7974"	"KCNJ1"	35	35	35	35	35	35	35	35	35	35	35	35
"7975"	"KCNJ10"	63	63	63	63	63	63	63	63	63	63	63	63
"7976"	"KCNJ11"	42	42	42	42	42	42	42	42	42	42	42	42
"7977"	"KCNJ12"	14	14	14	14	14	14	14	14	14	14	14	14
"7978"	"KCNJ13"	35	35	35	35	35	35	35	35	35	35	35	35
"7979"	"KCNJ14"	14	14	14	14	14	14	14	14	14	14	14	14
"7980"	"KCNJ15"	147	147	147	147	147	147	147	147	147	147	147	147
"7981"	"KCNJ16"	56	56	56	56	56	56	56	56	56	56	56	56
"7982"	"KCNJ18"	7	7	7	7	7	7	7	7	7	7	7	7
"7983"	"KCNJ2"	14	14	14	14	14	14	14	14	14	14	14	14
"7984"	"KCNJ3"	21	21	21	23	21	21	21	23	21	21	21	21
"7985"	"KCNJ4"	7	7	7	7	7	7	7	7	7	7	7	7
"7986"	"KCNJ5"	21	21	21	21	21	21	21	21	21	21	21	21
"7987"	"KCNJ6"	14	14	14	14	14	14	14	14	14	14	14	14
"7988"	"KCNJ8"	30	29	31	31	29	29	30	30	30	30	31	31
"7989"	"KCNJ9"	7	7	7	7	7	7	7	7	7	7	7	7
"7990"	"KCNK1"	14	14	14	14	14	14	14	14	14	14	14	14
"7991"	"KCNK10"	28	28	28	28	28	28	28	28	28	28	28	28
"7992"	"KCNK12"	7	7	7	7	7	7	7	7	7	7	7	7
"7993"	"KCNK13"	7	7	7	7	7	7	7	7	7	7	7	7
"7994"	"KCNK15"	7	7	7	7	7	7	7	7	7	7	7	7
"7995"	"KCNK16"	35	35	35	35	35	35	35	35	35	35	35	35
"7996"	"KCNK17"	14	14	14	14	14	14	14	14	14	14	14	14
"7997"	"KCNK18"	7	7	7	7	7	7	7	7	7	7	7	7
"7998"	"KCNK2"	63	63	63	63	63	63	63	63	63	63	63	63
"7999"	"KCNK3"	14	14	14	14	14	14	14	14	14	14	14	14
"8000"	"KCNK4"	35	35	35	35	35	35	35	35	35	35	35	35
"8001"	"KCNK5"	9	9	9	8	10	9	9	8	9	9	9	8
"8002"	"KCNK6"	7	7	7	7	7	7	7	7	7	7	7	7
"8003"	"KCNK7"	42	42	42	42	42	42	42	42	42	42	42	42
"8004"	"KCNK9"	56	56	56	56	56	56	56	56	56	56	56	56
"8005"	"KCNMA1"	532	532	532	532	532	532	532	532	532	532	532	532
"8006"	"KCNMB1"	14	14	14	14	14	14	14	14	14	14	14	14
"8007"	"KCNMB2"	56	56	56	56	56	56	56	56	56	56	56	56
"8008"	"KCNMB3"	54	55	57	61	54	54	56	61	55	54	58	58
"8009"	"KCNMB4"	19	17	18	17	18	19	18	18	18	17	17	19
"8010"	"KCNN1"	70	70	70	70	70	70	70	70	70	70	70	70
"8011"	"KCNN2"	49	49	49	49	49	49	49	49	49	49	49	49
"8012"	"KCNN3"	28	28	28	28	28	28	28	28	28	28	28	28
"8013"	"KCNN4"	42	42	42	42	42	42	42	42	42	42	42	42
"8014"	"KCNQ1"	42	42	42	42	42	42	42	42	42	42	42	42
"8015"	"KCNQ2"	112	112	112	112	112	112	112	112	112	112	112	112
"8016"	"KCNQ3"	49	49	49	49	49	49	49	49	49	49	49	49
"8017"	"KCNQ4"	21	21	21	21	21	21	21	21	21	21	21	21
"8018"	"KCNQ5"	91	91	91	91	91	91	91	91	91	91	91	91
"8019"	"KCNRG"	14	14	14	14	14	14	14	14	14	14	14	14
"8020"	"KCNS1"	14	14	14	14	14	14	14	14	14	14	14	14
"8021"	"KCNS2"	14	14	14	14	14	14	14	14	14	14	14	14
"8022"	"KCNS3"	21	21	21	21	21	21	21	21	21	21	21	21
"8023"	"KCNT1"	119	119	119	119	119	119	119	119	119	119	119	119
"8024"	"KCNT2"	51	50	52	54	51	50	51	55	51	50	52	53
"8025"	"KCNU1"	28	28	28	28	28	28	28	28	28	28	28	28
"8026"	"KCNV1"	14	14	14	14	14	14	14	14	14	14	14	14
"8027"	"KCNV2"	7	7	7	7	7	7	7	7	7	7	7	7
"8028"	"KCP"	35	35	35	35	35	35	35	35	35	35	35	35
"8029"	"KCTD1"	58	58	59	58	59	59	59	59	60	58	58	58
"8030"	"KCTD10"	109	103	101	97	109	98	103	95	106	100	104	96
"8031"	"KCTD11"	16	15	15	16	15	15	15	16	16	15	16	15
"8032"	"KCTD12"	7	7	7	7	7	7	7	7	7	7	7	7
"8033"	"KCTD13"	69	72	66	67	66	66	66	65	68	66	65	66
"8034"	"KCTD14"	16	16	15	15	16	16	15	16	16	16	15	15
"8035"	"KCTD15"	85	84	81	81	84	82	82	82	83	83	81	80
"8036"	"KCTD16"	14	14	14	14	14	14	14	14	14	14	14	14
"8037"	"KCTD17"	48	49	49	48	49	48	50	48	48	49	49	46
"8038"	"KCTD18"	17	16	17	18	16	17	17	19	17	17	17	18
"8039"	"KCTD19"	35	35	35	35	35	35	35	35	35	35	35	36
"8040"	"KCTD2"	34	32	32	32	33	33	32	32	33	33	33	31
"8041"	"KCTD20"	89	86	85	85	87	85	83	85	87	84	87	87
"8042"	"KCTD21"	50	48	50	49	49	47	50	49	49	48	49	48
"8043"	"KCTD3"	55	55	58	60	58	58	59	60	59	56	60	67
"8044"	"KCTD4"	7	7	7	7	7	7	7	7	7	7	7	7
"8045"	"KCTD5"	34	30	31	29	34	33	30	28	33	33	27	28
"8046"	"KCTD6"	51	52	45	54	51	48	51	53	55	50	49	51
"8047"	"KCTD7"	88	87	90	91	86	88	89	90	87	89	90	89
"8048"	"KCTD8"	14	14	14	14	14	14	14	14	14	14	14	14
"8049"	"KCTD9"	39	42	39	37	42	42	39	37	42	40	38	41
"8050"	"KDELR1"	226	193	215	223	217	195	205	215	207	214	202	186
"8051"	"KDELR2"	214	183	200	258	205	186	199	262	231	190	200	241
"8052"	"KDELR3"	48	44	42	55	46	43	43	54	46	43	47	46
"8053"	"KDF1"	15	15	15	16	15	15	16	15	15	15	15	15
"8054"	"KDM1A"	110	116	102	106	109	121	103	108	112	111	106	114
"8055"	"KDM1B"	38	34	35	33	39	38	35	35	38	35	37	35
"8056"	"KDM2A"	136	125	117	117	137	116	120	112	127	124	115	108
"8057"	"KDM2B"	112	110	112	109	111	113	110	110	112	113	112	112
"8058"	"KDM3A"	59	55	59	64	58	55	58	62	59	56	60	62
"8059"	"KDM3B"	55	52	54	53	56	53	53	52	56	53	53	53
"8060"	"KDM4A"	46	41	40	42	43	41	42	45	45	40	42	42
"8061"	"KDM4B"	50	47	49	47	51	46	48	47	47	46	49	46
"8062"	"KDM4C"	61	62	61	64	61	63	60	64	61	62	62	63
"8063"	"KDM4D"	21	21	21	21	21	21	21	21	21	21	21	21
"8064"	"KDM4E"	7	7	7	7	7	7	7	7	7	7	7	7
"8065"	"KDM5A"	46	45	44	43	47	42	43	45	47	43	45	45
"8066"	"KDM5B"	148	144	146	153	148	144	145	148	146	144	145	147
"8067"	"KDM5C"	101	98	95	93	101	92	98	93	98	95	96	89
"8068"	"KDM5D"	42	42	42	42	42	42	42	42	42	42	42	42
"8069"	"KDM6A"	170	170	169	170	170	171	168	171	170	171	169	169
"8070"	"KDM6B"	27	25	26	27	26	25	26	27	25	26	26	24
"8071"	"KDM7A"	17	17	17	19	17	17	17	19	18	17	18	17
"8072"	"KDM8"	43	43	43	44	43	43	44	43	43	43	43	43
"8073"	"KDR"	7	7	7	7	7	7	7	7	7	7	7	7
"8074"	"KDSR"	45	45	46	50	46	45	47	49	46	46	45	47
"8075"	"KEAP1"	102	100	101	97	103	111	102	100	105	107	96	99
"8076"	"KEL"	28	28	28	28	28	28	28	28	28	28	28	28
"8077"	"KERA"	7	7	7	7	7	7	7	7	7	7	7	7
"8078"	"KHDC1"	35	35	35	35	35	35	35	35	35	35	35	35
"8079"	"KHDC1L"	7	7	7	7	7	7	7	7	7	7	7	7
"8080"	"KHDC3L"	7	7	7	7	7	7	7	7	7	7	7	7
"8081"	"KHDC4"	49	47	50	50	49	46	49	52	48	46	51	50
"8082"	"KHDRBS1"	122	135	113	104	127	129	110	106	126	130	107	104
"8083"	"KHDRBS2"	14	14	14	14	14	14	14	14	14	14	14	14
"8084"	"KHDRBS3"	54	53	53	51	54	52	52	52	53	54	51	52
"8085"	"KHK"	25	24	25	25	25	24	25	24	25	24	25	25
"8086"	"KHNYN"	53	48	48	60	53	47	52	55	53	48	53	51
"8087"	"KHSRP"	218	213	184	171	224	206	188	170	195	205	184	180
"8088"	"KIAA0040"	28	28	28	28	28	28	28	28	28	28	28	28
"8089"	"KIAA0100"	97	89	90	83	96	89	86	83	93	88	82	89
"8090"	"KIAA0232"	35	36	34	38	36	35	33	38	37	35	35	37
"8091"	"KIAA0319"	35	35	35	35	35	35	35	35	35	35	35	35
"8092"	"KIAA0319L"	96	89	93	108	94	89	97	106	95	91	97	97
"8093"	"KIAA0408"	21	21	21	21	21	21	21	21	21	21	21	21
"8094"	"KIAA0513"	54	52	51	53	54	52	51	51	53	52	52	51
"8095"	"KIAA0586"	123	124	120	120	124	121	121	120	125	121	121	124
"8096"	"KIAA0753"	54	53	53	54	54	52	54	53	55	53	52	55
"8097"	"KIAA0825"	21	21	21	21	21	21	21	21	21	21	21	21
"8098"	"KIAA0895"	69	69	68	74	70	68	72	72	71	68	71	72
"8099"	"KIAA0895L"	29	30	30	31	30	30	30	31	30	30	31	29
"8100"	"KIAA0930"	91	88	79	81	87	81	82	82	87	86	86	81
"8101"	"KIAA1109"	84	84	85	90	84	84	84	88	85	83	87	87
"8102"	"KIAA1143"	26	28	30	27	26	28	26	28	28	29	29	28
"8103"	"KIAA1191"	204	184	179	176	197	181	182	172	192	186	181	162
"8104"	"KIAA1210"	7	7	7	7	7	7	7	7	7	7	7	7
"8105"	"KIAA1217"	107	104	106	108	107	106	106	108	106	105	106	107
"8106"	"KIAA1328"	63	63	64	64	63	64	63	63	63	63	63	63
"8107"	"KIAA1522"	49	47	49	49	50	45	47	48	47	48	47	43
"8108"	"KIAA1549"	18	17	17	16	18	17	17	16	17	17	17	17
"8109"	"KIAA1549L"	28	28	28	28	28	28	28	28	28	28	28	28
"8110"	"KIAA1586"	16	16	16	16	16	16	16	16	16	16	16	16
"8111"	"KIAA1614"	28	28	28	28	28	28	28	28	28	28	28	28
"8112"	"KIAA1671"	35	34	34	35	35	34	35	35	34	35	35	34
"8113"	"KIAA1755"	28	28	28	28	28	28	28	28	28	28	28	28
"8114"	"KIAA1841"	46	48	47	46	47	47	46	47	47	47	46	48
"8115"	"KIAA1958"	27	27	26	27	27	26	26	26	27	25	26	27
"8116"	"KIAA2012"	14	14	14	14	14	14	14	14	14	14	14	14
"8117"	"KIAA2013"	63	54	50	46	62	46	56	46	54	52	52	44
"8118"	"KIAA2026"	37	36	36	38	37	36	37	37	37	36	37	37
"8119"	"KIDINS220"	73	72	72	72	73	72	71	74	73	71	72	73
"8120"	"KIF11"	46	53	49	47	52	51	47	50	54	50	55	56
"8121"	"KIF12"	66	61	66	65	68	58	68	61	61	61	70	55
"8122"	"KIF13A"	70	69	68	69	71	68	69	70	71	68	68	70
"8123"	"KIF13B"	47	45	46	47	46	44	45	47	46	44	46	46
"8124"	"KIF14"	18	21	20	20	21	19	19	20	21	19	21	22
"8125"	"KIF15"	62	67	63	59	63	66	65	61	63	64	70	66
"8126"	"KIF16B"	51	49	49	52	52	50	51	51	52	50	49	52
"8127"	"KIF17"	21	21	21	21	21	21	21	21	21	21	21	21
"8128"	"KIF18A"	17	19	18	15	18	19	16	16	19	19	19	18
"8129"	"KIF18B"	35	35	34	27	36	33	33	27	33	35	32	29
"8130"	"KIF19"	14	14	14	14	14	14	14	14	14	14	14	14
"8131"	"KIF1A"	203	203	203	203	203	203	203	203	203	203	203	203
"8132"	"KIF1B"	82	81	79	80	83	79	78	79	82	79	78	81
"8133"	"KIF1C"	74	67	67	65	73	61	65	64	65	67	66	57
"8134"	"KIF20A"	89	84	88	71	87	89	85	71	86	84	78	86
"8135"	"KIF20B"	30	31	29	27	30	30	29	28	31	31	30	30
"8136"	"KIF21A"	109	114	102	107	112	112	104	111	115	107	107	116
"8137"	"KIF21B"	30	29	29	29	30	29	29	29	30	29	29	29
"8138"	"KIF22"	117	121	115	89	117	113	118	92	109	117	111	100
"8139"	"KIF23"	87	93	89	78	89	94	86	83	90	94	87	91
"8140"	"KIF24"	22	22	23	22	23	23	22	22	22	23	22	23
"8141"	"KIF25"	35	35	35	35	35	35	35	35	35	35	35	35
"8142"	"KIF26A"	14	14	14	14	14	14	14	14	14	14	14	14
"8143"	"KIF26B"	14	14	14	14	14	14	14	14	14	14	14	14
"8144"	"KIF27"	35	35	35	35	35	35	35	37	35	35	35	36
"8145"	"KIF2A"	140	143	139	129	157	136	130	129	137	160	129	141
"8146"	"KIF2B"	7	7	7	7	7	7	7	7	7	7	7	7
"8147"	"KIF2C"	98	102	95	77	99	100	92	79	98	96	92	96
"8148"	"KIF3A"	45	44	44	44	44	45	43	44	44	44	45	45
"8149"	"KIF3B"	35	31	32	34	34	30	31	34	35	32	31	34
"8150"	"KIF3C"	30	29	29	29	30	29	29	30	30	29	29	29
"8151"	"KIF4A"	35	36	34	29	35	36	32	31	37	35	33	36
"8152"	"KIF4B"	7	7	7	7	7	7	7	7	7	7	7	7
"8153"	"KIF5A"	147	148	148	147	147	147	147	147	147	147	148	147
"8154"	"KIF5B"	47	52	45	45	50	47	40	47	52	51	47	48
"8155"	"KIF5C"	100	100	100	100	100	100	100	100	100	100	100	100
"8156"	"KIF6"	42	42	42	42	42	42	42	42	42	42	42	42
"8157"	"KIF7"	23	23	23	22	23	23	23	22	23	23	23	22
"8158"	"KIF9"	74	74	71	70	74	73	72	70	74	73	72	72
"8159"	"KIFAP3"	33	32	33	32	32	32	31	34	32	31	32	33
"8160"	"KIFBP"	119	119	120	120	119	119	119	119	120	119	119	119
"8161"	"KIFC1"	57	59	54	43	59	58	65	44	56	56	52	50
"8162"	"KIFC2"	22	22	22	22	23	22	22	22	22	22	22	22
"8163"	"KIFC3"	211	204	196	194	202	198	196	194	203	197	194	191
"8164"	"KIN"	17	17	17	17	17	17	17	17	17	17	17	17
"8165"	"KIR2DL1"	14	14	14	14	14	14	14	14	14	14	14	14
"8166"	"KIR2DL3"	7	7	7	7	7	7	7	7	7	7	7	7
"8167"	"KIR2DL4"	49	49	49	49	49	49	49	49	49	49	49	49
"8168"	"KIR3DL1"	21	21	21	21	21	21	21	21	21	21	21	21
"8169"	"KIR3DL2"	14	14	14	14	14	14	14	14	14	14	14	14
"8170"	"KIR3DL3"	7	7	7	7	7	7	7	7	7	7	7	7
"8171"	"KIRREL1"	28	28	28	28	28	28	28	28	28	28	28	28
"8172"	"KIRREL2"	35	35	35	35	35	35	35	35	35	35	35	35
"8173"	"KIRREL3"	21	21	21	21	21	21	21	21	21	21	21	21
"8174"	"KISS1"	14	14	14	14	14	14	15	15	14	15	14	14
"8175"	"KISS1R"	21	21	21	21	21	21	21	21	21	21	21	21
"8176"	"KIT"	14	14	14	14	14	14	14	14	14	14	14	14
"8177"	"KITLG"	45	45	47	44	47	44	46	45	46	46	48	46
"8178"	"KIZ"	73	72	74	77	71	71	73	78	73	71	73	76
"8179"	"KL"	7	7	7	7	7	7	7	7	7	7	7	7
"8180"	"KLB"	35	33	41	50	36	32	40	48	35	34	44	46
"8181"	"KLC1"	184	184	178	180	185	182	180	178	186	181	182	181
"8182"	"KLC2"	127	123	111	107	128	114	115	108	119	121	112	103
"8183"	"KLC3"	42	42	42	42	42	42	42	42	42	42	42	42
"8184"	"KLC4"	107	104	106	113	106	105	108	110	107	103	109	107
"8185"	"KLF1"	7	7	7	7	7	7	7	7	7	7	7	7
"8186"	"KLF10"	20	20	19	23	20	19	19	22	21	20	19	21
"8187"	"KLF11"	45	44	44	47	45	46	46	47	44	46	46	44
"8188"	"KLF12"	10	9	9	10	10	9	9	10	10	9	10	10
"8189"	"KLF13"	30	29	29	29	30	28	29	29	29	29	29	28
"8190"	"KLF14"	7	7	7	7	7	7	7	7	7	7	7	7
"8191"	"KLF15"	16	15	17	16	16	13	17	16	15	15	18	14
"8192"	"KLF16"	34	35	33	31	34	34	33	31	33	35	33	31
"8193"	"KLF17"	14	14	14	14	14	14	14	14	14	14	14	14
"8194"	"KLF18"	7	7	7	7	7	7	7	7	7	7	7	7
"8195"	"KLF2"	14	15	14	14	14	14	14	14	14	14	14	14
"8196"	"KLF3"	27	27	28	31	28	26	26	31	28	27	27	29
"8197"	"KLF4"	21	21	21	22	21	21	21	22	21	21	21	21
"8198"	"KLF5"	32	34	30	28	31	34	30	29	30	34	29	31
"8199"	"KLF6"	27	29	29	35	27	28	28	33	28	28	30	30
"8200"	"KLF7"	64	66	64	68	66	64	65	66	66	65	64	65
"8201"	"KLF8"	28	28	28	28	28	28	28	28	28	28	28	28
"8202"	"KLF9"	10	11	12	13	11	10	11	13	11	11	12	12
"8203"	"KLHDC1"	35	35	35	35	35	35	35	35	35	35	36	35
"8204"	"KLHDC10"	40	37	37	39	40	38	37	41	39	38	37	39
"8205"	"KLHDC2"	64	62	66	68	63	62	62	69	65	64	66	67
"8206"	"KLHDC3"	87	76	76	68	84	74	79	70	79	76	74	71
"8207"	"KLHDC4"	112	114	111	109	113	113	110	109	113	111	111	112
"8208"	"KLHDC7A"	7	7	7	7	7	7	7	7	7	7	7	7
"8209"	"KLHDC7B"	14	14	14	14	14	14	14	14	14	14	14	14
"8210"	"KLHDC8A"	63	63	63	63	63	63	63	63	63	63	63	63
"8211"	"KLHDC8B"	23	20	19	20	22	19	20	19	21	19	20	17
"8212"	"KLHDC9"	14	14	14	14	14	14	14	14	14	14	14	14
"8213"	"KLHL1"	14	14	14	14	14	14	14	14	14	14	14	14
"8214"	"KLHL10"	21	21	21	21	21	21	21	21	21	21	21	21
"8215"	"KLHL11"	9	9	8	9	9	9	9	9	9	9	9	9
"8216"	"KLHL12"	39	37	37	42	39	38	39	41	41	37	38	40
"8217"	"KLHL13"	73	72	66	70	68	73	68	72	71	68	70	71
"8218"	"KLHL14"	21	21	21	21	21	21	21	21	21	21	21	21
"8219"	"KLHL15"	9	9	9	10	9	9	9	10	10	9	9	10
"8220"	"KLHL17"	25	26	23	23	26	23	25	23	23	25	24	23
"8221"	"KLHL18"	40	40	37	35	39	40	37	35	37	40	36	35
"8222"	"KLHL2"	63	64	61	62	62	61	61	64	65	63	63	62
"8223"	"KLHL20"	12	12	11	11	12	11	11	12	12	12	11	12
"8224"	"KLHL21"	56	54	51	49	55	52	51	49	53	54	50	48
"8225"	"KLHL22"	64	61	62	66	62	62	62	67	61	60	65	62
"8226"	"KLHL23"	63	66	65	64	69	67	64	61	70	62	63	70
"8227"	"KLHL24"	83	84	84	93	86	84	83	90	86	82	87	86
